date,time,open,high,low,close,volume
2018-02-12,12:57:00,174.25,174.3,174.2,174.25,6143.0
2017-02-20,12:16:00,148.25,148.3,148.2,148.25,24858.0
2020-06-26,13:46:00,105.1,105.2,105.1,105.15,24252.0
2020-06-05,14:29:00,97.75,97.95,97.7,97.85,28762.0
2017-07-20,10:55:00,142.8,142.95,142.8,142.95,1644.0
2020-02-28,11:57:00,106.75,106.95,106.75,106.85,34993.0
2019-11-21,09:51:00,123.4,123.45,123.3,123.35,19055.0
2019-09-30,11:43:00,133.1,133.4,133.1,133.4,14780.0
2018-12-14,12:49:00,173.3,173.4,173.25,173.35,1714.0
2020-09-29,13:36:00,87.3,87.35,87.15,87.2,11845.0
2019-04-25,14:42:00,170.8,171.05,170.8,171.05,19813.0
2020-11-03,10:59:00,84.2,84.3,84.2,84.25,2848.0
2019-08-16,12:43:00,130.35,130.4,130.25,130.35,46454.0
2019-11-13,15:08:00,123.9,124.05,123.85,123.95,127645.0
2018-05-02,12:45:00,163.3,163.5,163.25,163.25,6898.0
2019-02-15,09:49:00,156.85,156.95,156.35,156.8,46416.0
2017-01-24,14:45:00,133.95,134.0,133.8,134.0,36312.0
2020-02-12,13:16:00,128.85,128.95,128.85,128.95,1918.0
2018-10-15,14:16:00,175.35,175.35,174.9,175.1,6664.0
2020-07-13,14:39:00,100.45,100.45,100.4,100.45,12127.0
2019-05-22,13:21:00,169.0,169.0,168.75,168.85,14176.0
2018-03-21,10:25:00,164.95,165.0,164.9,164.95,6155.0
2020-02-06,14:49:00,124.2,124.3,124.15,124.2,17756.0
2018-12-13,12:34:00,172.25,172.55,172.25,172.45,18408.0
2018-09-24,10:58:00,195.2,195.5,195.15,195.25,7617.0
2018-04-26,11:03:00,163.5,163.55,163.45,163.5,6346.0
2018-04-18,12:42:00,164.95,165.0,164.85,165.0,2427.0
2018-05-09,11:10:00,169.6,169.65,169.6,169.65,2848.0
2020-01-22,14:30:00,125.8,125.85,125.8,125.8,8738.0
2020-07-29,11:00:00,99.35,99.4,99.3,99.35,12901.0
2020-03-30,10:18:00,70.6,70.65,70.5,70.5,24223.0
2018-05-08,14:34:00,171.6,171.65,171.1,171.1,14522.0
2020-08-17,13:20:00,97.1,97.2,97.05,97.15,11320.0
2020-12-17,10:08:00,124.0,124.0,123.85,123.9,96622.0
2019-10-07,14:49:00,131.0,131.0,130.85,130.9,5911.0
2019-09-11,14:13:00,129.6,129.6,129.55,129.6,6422.0
2017-09-19,12:33:00,154.4,154.4,154.35,154.4,11971.0
2018-06-07,11:26:00,167.65,167.65,167.5,167.65,2634.0
2019-03-27,11:52:00,179.85,180.0,179.8,180.0,5023.0
2017-05-09,11:05:00,157.4,157.4,157.4,157.4,584.0
2018-06-25,12:04:00,171.2,171.45,171.2,171.4,2746.0
2018-04-11,10:54:00,163.4,163.4,163.1,163.1,3968.0
2019-08-16,11:13:00,129.6,129.75,129.6,129.75,34905.0
2017-06-30,13:29:00,134.75,134.75,134.75,134.75,926.0
2018-11-21,12:59:00,172.45,172.5,172.45,172.5,12285.0
2020-12-30,11:25:00,123.0,123.05,122.95,123.0,15286.0
2019-12-05,11:50:00,120.9,121.05,120.9,121.05,41957.0
2017-08-24,11:40:00,144.75,144.75,144.7,144.7,2615.0
2020-08-21,09:36:00,102.3,102.35,102.15,102.3,24270.0
2017-01-17,14:39:00,125.2,125.3,125.2,125.25,1907.0
2019-09-20,11:30:00,135.3,135.75,135.3,135.55,137413.0
2017-09-19,12:26:00,154.35,154.35,154.2,154.2,12478.0
2019-09-05,14:40:00,130.1,130.15,130.0,130.0,30882.0
2020-09-17,11:01:00,91.25,91.25,91.15,91.25,4511.0
2020-06-18,14:14:00,97.35,97.4,97.3,97.3,9888.0
2020-08-10,11:43:00,96.75,96.75,96.7,96.7,6028.0
2020-01-06,15:14:00,124.4,124.5,124.35,124.4,49659.0
2017-05-18,12:26:00,153.25,153.25,153.15,153.25,2604.0
2018-10-10,09:43:00,167.45,167.6,167.25,167.4,7322.0
2017-10-31,15:13:00,174.55,174.8,174.55,174.75,26424.0
2018-05-09,11:03:00,169.5,169.5,169.1,169.15,10153.0
2019-11-25,09:30:00,122.75,122.75,122.5,122.5,32175.0
2018-07-04,14:47:00,174.2,174.25,174.0,174.1,8866.0
2017-08-11,15:13:00,138.9,139.05,138.8,138.85,19151.0
2019-09-05,10:08:00,131.4,131.55,131.3,131.5,37836.0
2018-05-03,09:16:00,163.0,164.0,163.0,163.95,57018.0
2020-12-22,12:11:00,115.3,115.3,115.05,115.05,15703.0
2017-12-27,11:57:00,191.75,191.8,191.7,191.75,4256.0
2020-06-16,15:25:00,97.9,97.95,97.75,97.8,42988.0
2018-06-21,12:52:00,170.0,170.05,170.0,170.0,6659.0
2019-06-03,13:39:00,178.7,178.85,178.7,178.7,7531.0
2017-03-14,09:41:00,142.35,142.5,142.3,142.45,8372.0
2017-11-21,12:41:00,173.4,173.4,173.4,173.4,955.0
2019-11-28,11:47:00,124.6,124.65,124.55,124.55,36389.0
2017-06-06,09:56:00,151.1,151.1,150.75,150.75,4176.0
2019-12-27,09:50:00,118.9,119.0,118.9,118.9,7657.0
2017-08-24,11:22:00,145.25,145.25,145.15,145.15,2921.0
2020-08-13,15:18:00,97.55,97.65,97.35,97.4,130135.0
2020-08-25,13:54:00,99.85,99.85,99.75,99.8,36078.0
2020-05-05,14:07:00,92.9,92.95,92.85,92.9,9431.0
2017-12-01,11:15:00,175.95,175.95,175.8,175.8,6364.0
2020-06-16,13:37:00,96.1,96.15,95.75,95.75,85137.0
2019-12-24,13:43:00,119.8,119.8,119.7,119.75,2764.0
2018-07-30,12:31:00,189.95,190.0,189.6,189.75,14147.0
2018-08-10,11:42:00,185.5,185.55,185.35,185.5,2180.0
2018-09-12,10:01:00,186.8,187.15,186.8,187.05,10400.0
2017-03-16,12:30:00,142.5,142.5,142.45,142.5,11673.0
